sigla,nome_paese
ad,Andorra
ae,United_Arab_Emirates
af,Afghanistan
ag,Antigua_and_Barbuda
ai,Anguilla
al,Albania
am,Armenia
ao,Angola
aq,Antarctica
ar,Argentina
as,American_Samoa
at,Austria
au,Australia
aw,Aruba
ax,Åland_Islands
az,Azerbaijan
ba,Bosnia_and_Herzegovina
bb,Barbados
bd,Bangladesh
be,Belgium
bf,Burkina_Faso
bg,Bulgaria
bh,Bahrain
bi,Burundi
bj,Benin
bl,Saint_Barthélemy
bm,Bermuda
bn,Brunei_Darussalam
bo,Bolivia
bq,Caribbean_Netherlands
br,Brazil
bs,Bahamas
bt,Bhutan
bv,Bouvet_Island
bw,Botswana
by,Belarus
bz,Belize
ca,Canada
cc,Cocos_(Keeling)_Islands
cd,Congo
cf,Central_African_Republic
cg,Republic_of_the_Congo
ch,Switzerland
ci,Côte_d'Ivoire
ck,Cook_Islands
cl,Chile
cm,Cameroon
cn,China_(People's_Republic_of_China)
co,Colombia
cr,Costa_Rica
cu,Cuba
cv,Cape_Verde
cw,Curaçao
cx,Christmas_Island
cy,Cyprus
cz,Czechia
de,Germany
dj,Djibouti
dk,Denmark
dm,Dominica
do,Dominican_Republic
dz,Algeria
ec,Ecuador
ee,Estonia
eg,Egypt
eh,Western_Sahara
er,Eritrea
es,Spain
et,Ethiopia
eu,Europe
fi,Finland
fj,Fiji
fk,Falkland_Islands_(Malvinas)
fm,Micronesia
fo,Faroe_Islands
fr,France
ga,Gabon
gb-eng,England
gb-nir,Northern_Ireland
gb-sct,Scotland
gb-wls,Wales
gb,United_Kingdom
gd,Grenada
ge,Georgia
gf,French_Guiana
gg,Guernsey
gh,Ghana
gi,Gibraltar
gl,Greenland
gm,Gambia
gn,Guinea
gp,Guadeloupe
gq,Equatorial_Guinea
gr,Greece
gs,South_Georgia_and_the_South_Sandwich_Islands
gt,Guatemala
gu,Guam
gw,Guinea-Bissau
gy,Guyana
hk,Hong_Kong
hm,Heard_Island_and_McDonald_Islands
hn,Honduras
hr,Croatia
ht,Haiti
hu,Hungary
id,Indonesia
ie,Ireland
il,Israel
im,Isle_of_Man
in,India
io,British_Indian_Ocean_Territory
iq,Iraq
ir,Iran
is,Iceland
it,Italy
je,Jersey
jm,Jamaica
jo,Jordan
jp,Japan
ke,Kenya
kg,Kyrgyzstan
kh,Cambodia
ki,Kiribati
km,Comoros
kn,Saint_Kitts_and_Nevis
kp,Korea
kr,Korea
kw,Kuwait
ky,Cayman_Islands
kz,Kazakhstan
la,Laos_(Lao_People's_Democratic_Republic)
lb,Lebanon
lc,Saint_Lucia
li,Liechtenstein
lk,Sri_Lanka
lr,Liberia
ls,Lesotho
lt,Lithuania
lu,Luxembourg
lv,Latvia
ly,Libya
ma,Morocco
mc,Monaco
md,Moldova
me,Montenegro
mf,Saint_Martin
mg,Madagascar
mh,Marshall_Islands
mk,North_Macedonia
ml,Mali
mm,Myanmar
mn,Mongolia
mo,Macao
mp,Northern_Mariana_Islands
mq,Martinique
mr,Mauritania
ms,Montserrat
mt,Malta
mu,Mauritius
mv,Maldives
mw,Malawi
mx,Mexico
my,Malaysia
mz,Mozambique
na,Namibia
nc,New_Caledonia
ne,Niger
nf,Norfolk_Island
ng,Nigeria
ni,Nicaragua
nl,Netherlands
no,Norway
np,Nepal
nr,Nauru
nu,Niue
nz,New_Zealand
om,Oman
pa,Panama
pe,Peru
pf,French_Polynesia
pg,Papua_New_Guinea
ph,Philippines
pk,Pakistan
pl,Poland
pm,Saint_Pierre_and_Miquelon
pn,Pitcairn
pr,Puerto_Rico
ps,Palestine
pt,Portugal
pw,Palau
py,Paraguay
qa,Qatar
re,Réunion
ro,Romania
rs,Serbia
ru,Russian_Federation
rw,Rwanda
sa,Saudi_Arabia
sb,Solomon_Islands
sc,Seychelles
sd,Sudan
se,Sweden
sg,Singapore
sh,Saint_Helena
si,Slovenia
sj,Svalbard_and_Jan_Mayen_Islands
sk,Slovakia
sl,Sierra_Leone
sm,San_Marino
sn,Senegal
so,Somalia
sr,Suriname
ss,South_Sudan
st,Sao_Tome_and_Principe
sv,El_Salvador
sx,Sint_Maarten_(Dutch_part)
sy,Syrian_Arab_Republic
sz,Kingdom_of_Eswatini
tc,Turks_and_Caicos_Islands
td,Chad
tf,French_Southern_Territories
tg,Togo
th,Thailand
tj,Tajikistan
tk,Tokelau
tl,Timor-Leste
tm,Turkmenistan
tn,Tunisia
to,Tonga
tr,Republic_of_Türkiye
tt,Trinidad_and_Tobago
tv,Tuvalu
tw,Taiwan_(Republic_of_China)
tz,Tanzania
ua,Ukraine
ug,Uganda
um,US_Minor_Outlying_Islands
us,United_States
uy,Uruguay
uz,Uzbekistan
va,Holy_See_(Vatican_City_State)
vc,Saint_Vincent_and_the_Grenadines
ve,Venezuela
vg,Virgin_Islands
vi,Virgin_Islands
vn,Vietnam
vu,Vanuatu
wf,Wallis_and_Futuna_Islands
ws,Samoa
xk,Kosovo
ye,Yemen
yt,Mayotte
za,South_Africa
zm,Zambia
zw,Zimbabwe
